id,domain,原文字符数,原文片段_前1500字符,AI信息价值_0到3,AI可读性_0到3,AI噪声_0到3,AI备注,评分来源
BkiUdEU5qsBC4wbX-bkK,arxiv,30207," \section{Superradiant phase transition in the quantum Rabi model}  In the limit of $\Omega/\omega\rightarrow \infty$, the Rabi Hamiltonian (hereafter, $\hbar=1$) \begin{align}\label{eqS1} 	H_{R}=\omega a^{\dag}a\left(|e\rangle\langle e|+|g\rangle\langle g|\right)+\Omega |e\rangle\langle e|+g(a^{\dag}+a)(|e\rangle\langle g|+|g\rangle\langle e|), \end{align} can be diagonalized using a Schrieffer-Wolff transformation \cite{Scully1997Book,Agarwal2012Book}. After applying the unitary operator \begin{align}\label{S1} 	U_{\rm{SW}}=\exp{\left[\frac{g}{\Omega}\left(a^{\dag}+a\right)(|e\rangle\langle g|-|g\rangle\langle e|)\right]}, \end{align} Eq.~(\ref{eqS1}) becomes  \begin{align} 	H_{\rm{np}}=\omega a^{\dag}a\left(|e\rangle\langle e|+|g\rangle\langle g|\right)+{\Omega}|e\rangle\langle e|+\frac{\omega g_{c}^{2}}{4}\left(a+a^{\dag}\right)^{2}(|e\rangle\langle e|-|g\rangle\langle g|)+O(g_{c}^{2}\omega/\Omega), \end{align} where $g_{c}=2g/\sqrt{\Omega\omega}$ is a normalized coupling parameter and $O(g_{c}^{2}\omega/\Omega)$ denotes higher-order qubit-resonator coupling terms that can be neglected in the limit of $\Omega/\omega\rightarrow \infty$.  The Hamiltonian $H_{\rm{np}}$ provides a faithful description of the system ground state in the normal phase of the model. Performing the projection $\langle g|H_{\rm np}|g\rangle$ for $g_{c}<1$, we obtain  \begin{align} 	H_{\rm{np}}=\omega a^{\dag}a-\frac{\omega g_{c}^{2}}{4}\left(a+a^{\dag}\right)^{2}, \end{align} which can be diagonaliz",3,2,1,仅片段,AI子代理，仅前1500字符
BkiUe5rxK03BfHDu5U-k,arxiv,27905,"\section{Introduction}  It is widely believed that magnetic fluctuations are involved in the superconducting mechanism of the iron-based superconductors, but there is currently no complete understanding of the microscopic origin of magnetism or of its detailed relationship with superconductivity in these materials~\cite{mazin_pairing_2009,hirschfeld_gap_2011,stewart_superconductivity_2011,dai_magnetism_2012}. Strong magnetic fluctuations related to those found in the non-superconducting spin density wave (SDW) parent phases have been observed in nearly all families of iron  arsenide and chalcogenide superconductors by inelastic neutron scattering (INS)~\cite{stewart_superconductivity_2011,dai_magnetism_2012,johnston_puzzle_2010,lumsden_magnetism_2010}. These fluctuations are found to persist across the phase diagram, including for systems which show no SDW ordering. In superconducting samples the INS spectrum contains a particularly prominent feature known as the spin resonance. This is a peak localized both in momentum and in energy which grows strongly in intensity at temperatures below $T_{\mathrm{c}}$, and is a key piece of evidence linking magnetic fluctuations with superconductivity~\cite{christianson_unconventional_2008}.  The iron phosphide systems differ in several respects from their arsenide counterparts. They generally have lower $T_{\mathrm{c}}$ values, and the stoichiometric compounds do not undergo magnetic or structural phase transitions~\cite{kamihara_iron-ba",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUfo8241xiP6pGxj80,arxiv,27872,"\section{Introduction} \label{sec:intro}  The $p$-adic number system for any prime number $p$ extends the ordinary arithmetic of the rational numbers in a way different from the extension of the rational number system to the real and complex number systems. This extension is achieved by an alternative interpretation of the concept of absolute value.  First described by Kurt Hensel in 1897, the $p$-adic numbers were motivated primarily by an attempt to bring the ideas and techniques of power series methods into number theory. Their influence now extends far beyond this. For example, the field of $p$-adic analysis essentially provides an alternative form of calculus.  More formally, for a given prime $p$, the field $\Q_p$ of $p$-adic numbers is a completion of the rational numbers. On the field $\Q_p$ is also given a topology derived from a metric, which is itself derived from an alternative valuation on the rational numbers. This metric space is complete in the sense that every Cauchy sequence converges to a point in $\Q_p$. This is what allows the development of calculus on $\Q_p$ and it is the interaction of this analytic and algebraic structure which gives the $p$-adic number systems their power and utility.   For about a century after the discovery of $p$-adic numbers, they were mainly considered as objects of pure mathematics. However, numerous applications of these numbers to theoretical physics have been proposed in papers \cite{5,2,3,4}, to quantum mechanics \cite{6}, ",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUfQPxK0zjCrsOBupv,arxiv,51748,"\section{Introduction}  Cooperative control of multi-agent systems has traditionally focused on designing distributed control laws in order to achieve global tasks such as consensus, formation control, network connectivity and collision avoidance. Over the last few years,  the field of control of multi-agent systems under high-level task specifications has been gaining attention. In this work, we aim to impose specific probability bounds to each robot in order to satisfy one specification task formula. Such formulas can be ``The probability of a robot to periodically survey regions A, B, C, avoid region D is always more than 0.9"", or ``The probability of a robot to visit regions A, B, C, in this order is more that 0.8"".  Temporal properties for multi-agent plan synthesis under Linear Temporal Logic (LTL) formulas has been considered e.g., in \citep{guo_203_reconfiguration1, guo_2015_reconfiguration, belta_optimality, zavlanos_2016_multi-agent_LTL}. Timed temporal properties given in Metric Temporal Logic (MTL) and Metric Interval Temporal Logic (MITL) have been addressed in \citep{quottrup_timed_automata, frazzoli_MTL, alex_2016_acc, alex_acc_2017, alex_sofie_ifac_2017} respectively.  Most of the existing formal synthesis frameworks are based on the discretization of the agent's motion in a partitioned environment to a finite Transition System (TS) (the process is called abstraction) under the following assumptions. First, the measurements of the current state are accurate. S",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUdTY25V5ik2zA0Vj0,arxiv,26539,"\section{Introduction}  In this paper, a new iterative reproducing kernel approach will be constructed for obtaining the numerical solution of nonlinear fractional three-point boundary value problem,  \begin{eqnarray}  \label{eq1} a_{2}(\xi){\ }^{c}D^{\alpha}z(\xi)+a_{1}(\xi){\ }^{c}D^{\beta}z(\xi)+a_{0} \xi)z(\xi)=g(\xi,z(\xi),z^{\prime }(\xi)),\quad \xi\in\lbrack 0,1] \end{eqnarray} with following boundary conditions,  \begin{eqnarray}  \label{eq2} z(0)=\gamma_{0},\,z(\theta)=\gamma_{1},\ z(1)=\gamma_{2}, \,\,\ 0<\theta<1,\ 1<\alpha\leq2,\,\ 0<\beta\leq1. \end{eqnarray} Here, $a_{0}(\xi),$ $a_{1}(\xi),$ $a_{2}(\xi)$ $\in$ $C^{2}(0,1)$ and  g(\xi,z)\in$ $L_{\rho}^{2}[0,1]$ are sufficiently smooth functions and fractional derivatives are taken in Caputo sense. Without loss of generality, we pay regard to $z(0)=0$, $z(\theta)=0$ and $z(1)=0$. Because, $z(0)=\gamma_{0}$, $z(\theta)=\gamma_{1}$ and $z(1)=\gamma_{2}$ boundary conditions can be easily reduced to $z(0)=0$, $z(\theta)=0$ and  z(1)=0$.  Nonlinear fractional multi-point boundary value problems appear in a different area of applied mathematics and physics \cite{1,2,3,4,5,6,7} and references therein. Many important studies have been concerned in engineering and applied science such as dynamical systems, fluid mechanics, control theory, oil industries, heat conduction can be well-turned by fractional differential equations \cite{8,9,10}. Some applications, qualitative behaviors of solution and numerical methods to find a",3,2,1,仅片段；公式局部格式错误,AI子代理，仅前1500字符
BkiUalDxK0wg09FXTRy8,arxiv,31047,"\section{Introduction}\label{introduction}}  Recent years have seen a great deal of innovation in how we teach statistics as we strive to overcome what \citet{Cobb-2007uo} termed ``the tyranny of the computable.'' Most notably, simulation-based pedagogies for the first course have been proposed and validated \citep{Cobb-2007uo, Tintle-2011vo, Tintle-2012td, Maurer-2014te, Tintle2014-vt, Hildreth2018}. These simulation-based pedagogies have also been used in mathematical statistics \citep{chihara2011, Cobb2011-vz} and \citet{Tintle2015-yv} argue that they should be used throughout the entire curriculum.  In addition to changes to how we introduce inference, there have also been changes to the computational toolkit we use throughout the statistic curricula. At the introductory level, numerous toolkits are commonplace depending on the objectives and audience of the course. Web apps are commonly used when students may not have access to their own computers, or simply to lower the technical barriers to entry. Examples include StatKey \citep{Lock2017}, the \emph{Introduction to Statistical Investigations} applets \citep{tintle2015}, and the shiny apps from \citet{agresti2017}. These apps allow students to explore course concepts without getting into the computational weeds. For courses exploring both the concepts and implementation in a realistic data-analytic workflow, R \citep{r} is a common open-source choice and multiple R packages have been developed to lower the barriers to e",3,3,1,仅片段,AI子代理，仅前1500字符
BkiUcjjxK1fBGwCLMCgx,arxiv,68349,"\section{Introduction} In this paper we extend the theory of mild pro-$p$-groups developed in \cite{La} to the case $p=2$. In particular, we obtain the following result which is the missing ingredient in extending the results of Alexander Schmidt in \cite{Sch} to the case $p=2$ over a global field which is either a function field of characteristic $\ne2$ or a totally imaginary number field. Let $H^i(G)=H^i(G,{\mathbb Z}/p{\mathbb Z})$. \medskip  \begin{theorem}\label{main1} Let $G$ be a finitely generated pro-$p$-group. If $H^2(G)\ne 0$ and $H^1(G)=U\oplus V$ with the cup-product trivial on $U\times U$ and mapping $U\otimes V$ surjectively onto $H^2(G)$ then $G$ is mild. \end{theorem} \medskip  For $p\ne2$, Theorem~\ref{main1} is a reformulation by Schmidt of a criterion for the mildness of a pro-$p$-group that was proven in \cite{La}. We will show that mild pro-$p$-groups are also of cohomological dimension $2$ when $p=2$. To prove our results we have to further develop the theory of certain mixed Lie algebras of Lazard~\cite{Laz}.  If $S$  is a finite set of odd rational primes we let $G_S(2)$ be the Galois group of the maximal $2$-extension of ${\mathbb Q}$ unramified outside $S$. \medskip  \begin{theorem}\label{main2} If $S_0$ is a finite set of odd rational primes there is a finite set $S$ of odd rational primes containing $S_0$ such that $G_S(2)$ is mild. \end{theorem} \medskip  Although the study of Galois groups of number fields with restricted ramification can be tra",3,2,0,仅片段,AI子代理，仅前1500字符
BkiUblA4eIfiUOJsqPu4,arxiv,56476,"\section{Introduction} \label{sec_intro} A considerable fraction of pulsars exhibit systematic variation in position and intensity of single pulse components when viewed from one pulse to other. The single pulse components are called subpulses, and a systematic variation in their position make them appear to drift in pulsar's rotation phase. This fascinating phenomenon is known as subpulse drifting \citep{DC68}, and has been regarded as one of the most insightful aspects of the pulsar radio emission. The phenomenon is generally understood in the context of the widely adopted ``carousel model'' \citep{RS75}. This model attributes subpulse drifting to the presence of a carousel of regularly spaced `sparks' circulating around the magnetic axis in the polar cap region of the star because of the E$\times$B drift. The sparks give rise to plasma beams streaming upward from the surface along the magnetic field lines. At different altitudes, these ``subbeams'' emit radiations in different radio frequency ranges. A single carousel could give rise to subpulse modulation in a maximum of two pulse components. To explain modulation in more than two components observed for several pulsars, \citet{GS00} proposed a maximal packing of the sparks and effectively presence of more than one carousel on the polar cap. More recently, it has been suggested that the E$\times$B drift of the sparks is around the point of maximum potential at the polar cap \citep{JvL12,Szary17} which could help in explai",3,3,0,仅片段,AI子代理，仅前1500字符
BkiUdZI5qdmDDqr2Gkmt,arxiv,57390,"\section{Introduction \label{sec:intro}} \vspace{0.45cm}  \centerline{\bf I. INTRODUCTION} \vspace{0.55cm}   Opposite-signed two-muon production in deep inelastic scattering (DIS) with neutrinos or anti-neutrinos serves as a reliable signal for charm quark production through the sequence  \begin{equation} \nu _{\mu }N\rightarrow \mu ^{-}DX,\ \ \text{ }D\rightarrow \mu ^{+}\nu _{\mu }X^{\prime }, \end{equation} where $D$ represents a stable charmed hadron. This is  } \hfill \parbox{8.6cm}{ especially true in dense targets such as the NuTeV detector  at Fermilab where absorption of pions and kaons  in the hadronic shower suppresses backgrounds from meson decay that occur via  \begin{equation} \nu _{\mu }N\rightarrow \mu ^{-}\pi ^{+}\left( K^{+}\right) X;\text{ }\pi ^{+}\left( K^{+}\right) \rightarrow \mu ^{+}\nu _{\mu }\text{.} \end{equation} Previous studies of DIS two-muon production in neutrino interactions have yielded important measurements of the CKM matrix elements $V_{cd}$ and  $V_{cs}$, the effective charm quark mass, and the size and shape of the nucleon strange sea. These studies were performed in the context  } }  \twocolumn \narrowtext  \noindent \begin{figure}[tbp]                                                               \centerline{\psfig{figure=labe.eps,width=\columnwidth}}                           \vspace{0.5cm}                                                                 \caption{Schematic drawing of the Lab E detector. Beam enters from the left.     ",3,1,2,仅片段；双栏排版与图题混入,AI子代理，仅前1500字符
BkiUcmvxK6Ot9Pm3uxQN,arxiv,157769,"\section{Introduction}  \subsection{Carleman estimates} Let $P(x,D_{x})$ be a differential operator defined on some open subset of $\mathbb R^n$. A {\it Carleman estimate} for this operator is the following weighted a priori inequality \begin{equation}\label{1.carleman}   \norm{e^{\tau \varphi} P w}_{L^2(\mathbb R^n)}   \gtrsim \norm{e^{\tau \varphi} w}_{L^2(\mathbb R^n)}, \end{equation} where the weight function $\varphi$ is real-valued with a non-vanishing gradient, $\tau$ is a large positive parameter and $w$ is any smooth compactly supported function.  This type of estimate was used for the first time in 1939 in T.~Carleman's article \cite{MR0000334} to handle uniqueness properties for the Cauchy problem for non-hyperbolic operators.  To this day, it remains essentially the only method to prove unique continuation properties for ill-posed problems\footnote{The 1960 article by F.~John   \cite{MR0130456} showed that, although Hadamard well-posedness   property is a privilege of hyperbolic operators, some weaker type of   continuous dependence, called in \cite{MR0130456} {\it H\""older     continuous well-behaviour}, could occur. Strong connections between   the well-behavior property and Carleman estimates can be found in an   article by H.~Bahouri \cite{MR896184}.}, in particular to handle uniqueness of the Cauchy problem for elliptic operators with non-analytic coefficients\footnote{For analytic operators, Holmgren's   theorem provides uniqueness for the non-characteristic",3,2,1,仅片段,AI子代理，仅前1500字符
